fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1035525,55,Brentford,3,2,7,2,7,0,3,7,1.0,54%,1.0,0.0,3.0,502,405,81%,0.63,
1035525,36,Fulham,3,6,15,6,10,5,6,6,0.0,46%,1.0,0.0,2.0,425,320,75%,1.28,
1035533,62,Sheffield Utd,5,7,17,5,13,4,9,5,0.0,54%,2.0,1.0,1.0,512,407,79%,2.27,
1035533,65,Nottingham Forest,4,8,15,3,9,6,7,3,1.0,46%,1.0,0.0,4.0,430,337,78%,1.49,
1035532,50,Manchester City,12,5,20,3,17,3,4,6,2.0,58%,0.0,0.0,0.0,616,558,91%,3.74,
1035532,39,Wolves,1,0,2,1,2,0,17,0,2.0,42%,4.0,0.0,7.0,454,384,85%,0.35,
1035528,49,Chelsea,14,4,25,7,19,6,12,8,1.0,69%,1.0,0.0,2.0,741,692,93%,4.22,
1035528,48,West Ham,2,8,13,3,8,5,10,6,0.0,31%,3.0,0.0,9.0,312,255,82%,0.88,
1035526,51,Brighton,8,3,15,4,11,4,13,7,4.0,53%,2.0,0.0,1.0,490,423,86%,2.53,
1035526,66,Aston Villa,1,1,2,0,1,1,10,3,1.0,47%,1.0,0.0,7.0,443,383,86%,0.05,
1035530,40,Liverpool,13,8,25,4,19,6,14,8,7.0,44%,1.0,0.0,4.0,430,359,83%,3.37,
1035530,47,Tottenham,6,3,11,2,5,6,12,3,2.0,56%,4.0,0.0,8.0,567,487,86%,1.24,
1035529,52,Crystal Palace,10,3,18,5,14,4,12,6,2.0,43%,1.0,0.0,2.0,440,359,82%,1.75,
1035529,33,Manchester United,2,2,7,3,5,2,8,2,1.0,57%,1.0,0.0,6.0,609,515,85%,0.35,
1035537,36,Fulham,1,0,1,0,1,0,9,1,0.0,36%,3.0,1.0,5.0,420,352,84%,0.12,
1035537,50,Manchester City,9,4,16,3,12,4,6,7,0.0,64%,0.0,0.0,1.0,769,707,92%,3.25,
1035539,34,Newcastle,7,5,18,6,12,6,9,8,3.0,56%,3.0,0.0,3.0,567,485,86%,2.22,
1035539,51,Brighton,4,4,15,7,10,5,16,4,1.0,44%,4.0,0.0,7.0,452,378,84%,1.37,
1035534,35,Bournemouth,4,7,13,2,8,5,16,3,1.0,48%,2.0,0.0,2.0,367,270,74%,0.67,
1035534,55,Brentford,5,2,11,4,8,3,12,8,0.0,52%,2.0,0.0,3.0,388,294,76%,1.08,
1035543,39,Wolves,8,3,14,3,11,3,13,8,3.0,62%,3.0,0.0,0.0,545,451,83%,1.57,
1035543,52,Crystal Palace,3,6,13,4,9,4,12,3,5.0,38%,4.0,1.0,7.0,345,253,73%,2.7,
1035536,45,Everton,6,6,15,3,9,6,6,3,3.0,58%,1.0,0.0,1.0,500,420,84%,2.35,
1035536,62,Sheffield Utd,1,6,13,6,7,6,11,6,0.0,42%,2.0,0.0,6.0,362,284,78%,0.6,
1035541,47,Tottenham,9,6,21,6,16,5,10,9,1.0,63%,3.0,0.0,2.0,547,482,88%,2.72,
1035541,44,Burnley,3,2,7,2,6,1,14,3,3.0,37%,5.0,0.0,7.0,318,235,74%,0.67,
1035542,48,West Ham,8,9,24,7,14,10,9,7,2.0,58%,1.0,0.0,0.0,459,382,83%,3.17,
1035542,1359,Luton,1,1,4,2,4,0,15,6,0.0,42%,3.0,0.0,5.0,320,248,78%,0.32,
1035540,65,Nottingham Forest,4,11,20,5,13,7,14,5,3.0,32%,2.0,0.0,2.0,284,223,79%,1.56,
1035540,49,Chelsea,5,4,12,3,10,2,8,6,1.0,68%,3.0,0.0,2.0,623,567,91%,1.59,
1035538,33,Manchester United,2,6,14,6,4,10,5,4,2.0,54%,0.0,0.0,5.0,515,442,86%,0.51,
1035538,42,Arsenal,5,3,11,3,7,4,6,7,0.0,46%,2.0,0.0,2.0,434,359,83%,1.52,
1035535,66,Aston Villa,5,7,19,7,16,3,11,5,2.0,41%,1.0,0.0,5.0,396,337,85%,3.2,
1035535,40,Liverpool,7,4,14,3,9,5,15,4,6.0,59%,1.0,0.0,2.0,577,510,88%,1.74,
1035512,47,Tottenham,5,3,10,2,8,2,14,7,2.0,53%,3.0,0.0,3.0,611,541,89%,1.66,
1035512,50,Manchester City,5,2,8,1,6,2,11,4,2.0,47%,3.0,0.0,6.0,533,476,89%,2.4,
1035505,51,Brighton,2,7,12,3,8,4,13,4,1.0,55%,2.0,0.0,4.0,555,503,91%,1.27,
1035505,49,Chelsea,6,4,14,4,7,7,14,6,1.0,45%,2.0,1.0,1.0,474,430,91%,1.54,
1035510,33,Manchester United,8,5,17,4,14,3,16,9,1.0,45%,3.0,0.0,5.0,365,286,78%,1.45,
1035510,34,Newcastle,8,8,21,5,16,5,7,9,2.0,55%,3.0,0.0,5.0,439,364,83%,2.37,
1035550,40,Liverpool,14,12,36,10,27,9,14,10,3.0,67%,1.0,0.0,2.0,621,568,91%,4.74,3.0
1035550,39,Wolves,3,0,4,1,3,1,10,2,2.0,33%,1.0,1.0,11.0,303,231,76%,0.5,3.0
1035544,42,Arsenal,5,11,26,10,21,5,8,8,1.0,69%,4.0,0.0,1.0,653,583,89%,3.01,0.0
1035544,45,Everton,2,2,5,1,3,2,11,1,4.0,31%,3.0,0.0,4.0,300,215,72%,0.61,0.0
1035547,44,Burnley,3,10,20,7,10,10,11,4,0.0,73%,1.0,0.0,4.0,658,591,90%,1.21,0.0
1035547,65,Nottingham Forest,6,4,12,2,8,4,5,3,2.0,27%,0.0,0.0,3.0,246,176,72%,1.78,0.0
1035548,49,Chelsea,6,4,16,6,11,5,5,6,0.0,61%,2.0,0.0,5.0,533,457,86%,1.14,0.0
1035548,35,Bournemouth,5,13,22,4,14,8,9,5,1.0,39%,3.0,0.0,4.0,320,261,82%,2.22,0.0
1035552,50,Manchester City,12,9,28,7,17,11,3,11,3.0,71%,0.0,0.0,1.0,782,730,93%,2.04,-1.0
1035552,48,West Ham,2,1,3,0,3,0,12,2,0.0,29%,1.0,0.0,9.0,307,246,80%,0.36,-1.0
1035546,51,Brighton,3,5,17,9,13,4,10,7,0.0,55%,1.0,0.0,2.0,548,495,90%,1.88,0.0
1035546,33,Manchester United,4,2,11,5,8,3,9,5,1.0,45%,3.0,0.0,2.0,462,399,86%,1.29,0.0
1035549,52,Crystal Palace,9,3,15,3,10,5,10,2,3.0,54%,1.0,0.0,2.0,552,495,90%,2.54,-1.0
1035549,66,Aston Villa,2,6,8,0,7,1,8,4,1.0,46%,4.0,0.0,4.0,463,401,87%,1.02,-1.0
1035545,55,Brentford,5,4,10,1,7,3,15,3,2.0,54%,4.0,0.0,3.0,471,395,84%,1.13,0.0
1035545,34,Newcastle,7,3,12,2,8,4,11,0,1.0,46%,4.0,0.0,3.0,412,328,80%,3.43,0.0
1035553,62,Sheffield Utd,1,3,6,2,3,3,11,2,6.0,24%,2.0,0.0,6.0,218,159,73%,0.98,0.0
1035553,47,Tottenham,9,3,18,6,14,4,9,6,0.0,76%,0.0,0.0,1.0,697,632,91%,3.16,0.0
1035551,1359,Luton,6,4,15,5,9,6,15,4,8.0,40%,5.0,0.0,4.0,304,246,81%,2.1,0.0
1035551,36,Fulham,8,6,16,2,8,8,20,4,1.0,60%,4.0,0.0,4.0,460,391,85%,1.09,0.0
